country,population_2023,population_2024
Afghanistan,41454761,42647492
Åland Islands,,
Albania,2745972,2714617
Algeria,46164219,46814308
American Samoa,47521,46765
Andorra,80856,81938
Angola,36749906,37885849
Anguilla,,
Antarctica,,
Antigua & Barbuda,93316,93772
Argentina,45538401,45696159
Armenia,2964300,3033500
Aruba,107359,107624
Australia,26652777,27204809
Austria,9131761,9178482
Azerbaijan,10153958,10202850
Bahamas,399440,401283
Bahrain,1577059,1588670
Bangladesh,171466990,173562364
Barbados,282336,282467
Belarus,9178298,9133712
Belgium,11787423,11876844
Belize,411106,417072
Benin,14111034,14462724
Bermuda,64698,64636
Bhutan,786385,791524
Bolivia,12244159,12413315
Bosnia & Herzegovina,3185073,3164253
Botswana,2480244,2521139
Bouvet Island,,
Brazil,211140729,211998573
British Indian Ocean Territory,,
British Virgin Islands,38985,39471
Brunei,458949,462721
Bulgaria,6446596,6444366
Burkina Faso,23025776,23548781
Burundi,13689450,14047786
Cambodia,17423880,17638801
Cameroon,28372687,29123744
Canada,40083484,41288599
Cape Verde,522331,524877
Caribbean Netherlands,4519904,4539060
Cayman Islands,73038,74457
Central African Republic,5152421,5330690
Chad,19319064,20299123
Chile,19658835,19764771
China,1410710000,1408975000
Christmas Island,,
Cocos (Keeling) Islands,,
Colombia,52321152,52886363
Comoros,850387,866628
Congo - Brazzaville,6182885,6332961
Congo - Kinshasa,105789731,109276265
Cook Islands,10389635,10576502
Costa Rica,5105525,5129910
Côte d’Ivoire,31165654,31934230
Croatia,3859686,3866300
Cuba,11019931,10979783
Curaçao,155800,155900
Cyprus,1344976,1358282
Czechia,10864042,10882164
Denmark,5946952,5976992
Djibouti,1152944,1168722
Dominica,66510,66205
Dominican Republic,11331265,11427557
Ecuador,17980083,18135478
Egypt,114535772,116538258
El Salvador,6309624,6338193
Equatorial Guinea,1847549,1892516
Eritrea,3470390,3535603
Estonia,1370286,1371986
Eswatini,1230506,1242822
Ethiopia,128691692,132059767
Falkland Islands,56865,56836
Faroe Islands,54439,54719
Fiji,924145,928784
Finland,5583911,5637214
France,68287487,68516699
French Guiana,319796,319796
French Polynesia,281118,281807
French Southern Territories,,
